0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
480,485,545,481,510,480,459,476,500,478,453,454,457,461,491,468,474,523,464,470,485,476,478,490,464,510,459,467,472,483,484,519,574,513,492,457,470,504,478,477,475,448,502,476,470,480,534,472,442,495,489,452,524,476,484,530,433,440,486,456,508,491,477,483,397,501,467,496,482,484,570,488,475,475,472,511,468,487,500,489,488,493,552,448,610,522,471,458,478,503,476,513,469,508,466,481,489,464,498,472,484,479,475,487,484,488,462,470,507,491,468,434,478,502,480,445,502,476,537,523,480,455,498,450,464,487,484,509,478,475,495,495,490,478,511,422,528,492,488,459,540,525,486,472,479,548,487,512,480,491,454,493,481,465,478,480,483,430,506,528,447,472,501,478,524,461,474,483,478,480,427,578,535,476,495,495,477,498,503,459,479,542,453,481,490,534,412,445,483,485,456,506,505,585,579,492,478,496,477,542,468,495,467,464,465,477,533,480,477,501,495,463,513,466,491,456,602,484,478,498,490,517,520,478,515,522,472,480,477,493,489,461,487,515,504,470,494,474,455,477,448,535,502,473,510,485,456,479,486,556,480,492,477,504,482,513,496,519,475,475,507,467,475,475,478,502,551,486,398,484,494,552,417,529,459,470,476,466,489,464,477,457,484,476,438,482,447,450,481,496,549,494,522,476,496,525,454,521,522,512,514,479,477,534,420,499,491,489,505,442,489,488,519,565,501,496,476,484,458,543,507,470,499,487,473,480,483,446,495,486,489,495,475,483,438,497,367,449,493,484,535,496,574,487,491,493,466,429,470,491,487,495,515,491,481,456,533,475,498,528,548,495,520,449,486,485,479,475,492,502,494,423,503,532,462,506,476,492,433,509,485,504,507,503,462,477,497,474,482,444,483,488,479,521,478,462,483,346,530,480,467,439,476,476,476,504,417,473,453,488,504,425,443,466,431,473,502,500,571,479,477,484,495,477,505,496,498,493,444,471,519,499,472,473,492,495,474,529,529,494,507,459,539,445,491,476,470,480,473,484,483,471,494,461,480,449,480,511,549,447,491,498,469,536,473,524,488,532,519,519,516,479,502,478,476,542,473,494,451,508,493,464,466,473,496,485,501,442,476,482,461,475,472,476,518,459,488,474,572,537,-1
474,442,469,485,500,477,467,475,481,486,449,474,479,486,479,463,471,508,489,488,526,530,469,477,489,551,486,475,493,508,477,460,482,503,506,465,478,492,465,474,482,495,502,479,501,445,455,474,434,492,496,505,447,487,513,455,447,511,541,508,494,467,542,480,468,530,595,504,484,468,462,485,487,499,474,466,488,488,500,493,482,484,463,477,516,460,481,500,491,497,477,583,499,472,483,547,484,463,484,471,475,471,479,451,456,554,510,495,521,493,456,466,485,483,458,509,499,467,469,479,476,427,482,503,480,495,474,506,484,509,503,500,523,482,454,546,475,498,488,490,465,558,470,481,478,497,488,462,475,533,492,478,474,681,478,471,510,501,504,556,468,480,478,487,515,500,478,478,477,504,477,441,460,477,442,532,480,472,463,557,487,554,429,457,491,452,538,468,520,481,484,509,466,498,518,482,474,481,478,468,475,494,458,476,425,478,450,482,475,492,492,486,442,492,459,523,504,464,507,489,514,527,485,498,458,518,485,478,477,508,484,481,465,495,542,481,485,486,462,483,437,534,479,473,516,500,411,480,480,476,495,531,476,507,478,508,545,491,478,484,521,471,514,473,477,465,595,492,481,469,483,445,479,422,470,497,477,538,514,442,476,563,484,478,527,495,480,408,487,452,499,551,503,473,467,472,475,522,507,545,489,503,483,422,499,478,464,475,501,468,464,461,569,458,491,505,487,489,530,529,465,506,497,486,481,473,483,529,477,521,446,471,476,432,407,477,451,496,343,523,468,480,499,506,486,457,477,494,445,545,483,368,461,507,485,511,510,478,545,482,535,515,495,522,471,488,509,501,498,492,488,541,492,425,535,517,480,445,434,462,479,497,492,485,498,487,460,477,495,514,480,350,477,517,480,478,486,549,492,491,484,448,477,482,475,435,452,480,487,476,512,531,465,493,531,514,493,518,466,501,483,486,486,476,505,483,484,494,483,480,522,579,515,625,455,509,490,518,452,493,498,468,377,573,545,477,469,471,600,480,499,488,473,526,480,494,476,519,504,463,504,492,498,424,488,508,477,562,505,479,513,476,415,479,492,529,481,491,468,493,475,457,498,466,444,474,475,543,543,468,468,481,478,546,487,555,481,494,506,515,-1
473,444,531,481,460,477,471,476,481,485,505,478,499,534,458,492,499,493,506,471,497,453,471,478,559,547,479,495,487,497,478,496,468,446,481,529,484,453,488,473,482,485,484,505,546,524,485,535,530,494,501,559,469,473,503,505,523,495,422,427,496,474,421,472,445,572,522,497,482,486,544,475,477,469,477,467,469,483,499,479,521,560,525,470,477,480,479,475,489,507,476,577,499,492,481,550,474,439,488,441,476,476,492,481,514,657,472,500,533,476,479,486,469,510,470,475,465,498,457,489,477,480,473,471,488,501,468,478,494,514,500,457,482,484,494,546,485,502,480,496,508,481,475,490,504,504,480,505,471,442,534,493,477,385,478,480,492,520,485,527,486,493,460,481,412,495,475,486,476,556,469,452,504,477,463,521,483,473,467,474,510,504,529,505,494,498,565,519,454,479,491,461,483,470,468,504,471,478,475,512,525,510,474,510,491,476,513,477,461,510,501,554,488,507,480,498,526,476,497,466,405,530,492,568,478,448,492,480,476,499,477,484,530,473,475,529,475,477,459,470,509,465,490,498,537,496,467,482,484,456,463,528,480,485,486,469,549,529,492,479,489,479,494,485,490,433,540,489,535,490,478,491,491,485,475,498,476,498,463,496,476,420,467,474,609,443,523,534,487,499,508,467,501,469,434,483,532,540,508,495,517,482,473,564,461,494,482,488,563,489,486,467,514,460,479,488,482,499,510,480,456,508,477,479,478,485,513,510,520,495,495,474,475,523,507,475,415,531,547,514,466,499,536,501,531,488,473,497,477,499,480,473,499,497,490,483,585,477,515,527,488,444,459,453,492,504,499,513,509,457,477,445,506,491,514,442,482,481,546,540,493,461,584,472,501,468,494,476,509,521,472,489,474,475,479,444,478,455,516,482,474,517,477,512,476,478,512,477,502,491,516,529,520,499,482,487,460,496,511,506,478,483,474,476,464,499,491,429,423,477,519,500,465,423,462,546,481,487,456,464,547,475,604,481,511,475,485,499,476,472,476,481,480,565,481,378,485,485,490,495,470,501,507,496,480,518,479,515,478,539,530,481,523,478,478,437,471,501,528,472,485,472,496,517,464,485,484,504,464,465,518,483,501,608,528,517,478,500,557,515,-1
479,484,576,486,524,477,417,476,490,472,451,486,496,509,503,462,470,456,488,495,493,526,478,461,456,530,506,490,468,501,487,550,509,470,493,469,460,446,478,475,478,466,475,461,504,499,521,477,490,493,465,520,462,478,478,481,494,504,541,452,514,468,484,470,461,543,533,468,493,477,457,499,493,494,477,489,486,446,554,463,484,485,523,490,456,522,481,476,481,472,475,583,484,481,466,412,478,446,494,525,466,481,478,508,486,487,519,548,501,472,484,499,480,490,493,473,436,482,465,459,476,471,484,527,463,540,480,485,478,489,505,489,464,475,478,411,534,469,481,505,460,501,501,489,474,469,477,529,479,538,443,471,469,653,476,489,446,508,526,497,487,495,478,484,485,493,473,486,476,525,524,503,502,478,482,538,466,475,420,469,488,435,443,443,483,448,439,510,478,483,512,479,499,465,501,475,480,477,475,479,457,509,493,574,485,475,567,481,511,474,487,403,488,523,470,557,539,478,487,486,498,533,449,577,514,495,481,477,476,470,456,485,474,500,512,507,495,477,469,468,478,611,475,483,574,457,523,481,483,504,436,499,475,440,497,515,507,532,485,489,492,484,464,512,471,493,501,484,484,489,452,454,322,476,471,500,477,505,472,520,478,548,453,478,496,495,468,416,479,497,472,491,501,479,492,472,447,491,487,511,469,476,478,482,534,531,506,486,556,484,474,463,554,475,468,489,477,482,448,544,496,487,502,483,506,489,409,458,483,485,436,505,476,485,497,488,441,483,370,485,522,521,466,514,511,500,489,371,464,520,494,513,496,502,510,489,473,477,495,581,531,480,478,484,478,535,532,475,485,480,573,481,524,470,514,503,460,460,504,517,472,483,495,484,497,494,459,478,512,468,465,484,481,516,471,461,472,472,426,475,475,539,475,424,476,536,445,478,467,468,499,508,497,466,462,521,473,509,519,516,478,485,476,476,489,477,488,502,457,478,499,509,420,569,476,479,476,490,490,491,418,500,378,517,468,478,485,503,464,452,478,469,488,431,480,575,476,474,543,442,511,492,463,383,484,537,477,525,461,532,501,478,426,476,478,614,460,526,467,507,470,490,483,495,506,480,478,494,483,474,459,483,474,436,497,472,482,488,552,471,-1
474,479,471,475,539,494,455,475,509,471,499,474,471,543,481,498,491,458,503,500,488,457,475,483,440,480,479,491,502,473,487,510,565,399,452,405,470,481,476,476,479,534,499,471,489,449,473,538,413,468,485,503,521,484,456,500,471,539,564,473,435,480,553,475,528,593,531,481,479,477,562,520,512,479,480,527,482,508,581,518,472,510,460,468,497,518,483,455,481,554,476,540,487,521,499,485,481,441,498,532,484,474,481,498,436,419,496,569,498,460,539,439,481,488,439,468,496,464,479,525,480,507,496,526,518,540,502,481,471,486,485,501,496,475,467,527,533,498,470,501,534,521,467,467,479,440,479,464,478,461,462,489,501,640,476,499,473,493,459,473,477,479,475,466,560,512,472,477,477,464,416,496,502,476,492,540,499,500,451,517,484,567,480,479,488,515,496,481,507,482,474,479,513,524,507,484,476,480,477,564,483,507,495,549,408,477,511,481,508,454,473,425,467,449,484,539,433,487,513,494,497,535,500,475,488,451,510,481,477,481,491,508,476,497,506,528,500,472,426,487,535,533,506,489,530,493,474,476,481,543,478,460,477,490,488,480,423,521,482,484,484,488,484,495,481,488,532,474,517,490,470,487,515,525,476,462,476,487,496,527,476,531,479,474,575,491,473,441,477,485,498,500,533,462,574,519,522,509,472,521,457,491,478,498,465,445,474,484,518,500,455,497,456,474,497,529,484,485,545,558,479,479,495,469,496,472,476,452,511,488,494,437,477,473,448,486,504,471,385,500,575,485,514,471,437,475,479,465,441,457,468,484,520,470,480,473,525,474,446,528,465,473,518,491,489,474,533,465,490,496,605,473,493,492,491,499,478,491,408,492,477,471,575,471,515,474,491,477,528,510,474,419,474,503,475,487,477,510,454,476,477,481,478,469,475,519,494,474,500,484,515,546,443,488,508,484,479,501,580,554,477,477,482,476,499,494,507,450,469,476,502,499,479,597,505,509,504,455,453,482,447,484,319,561,523,477,482,491,540,485,475,489,528,378,481,609,481,455,501,527,494,480,479,484,455,467,464,497,480,461,537,487,399,480,479,536,470,485,492,469,483,424,486,524,478,465,488,470,479,482,495,478,520,382,535,481,470,470,503,518,1
489,487,534,482,537,484,439,476,450,487,491,466,471,467,484,518,481,483,514,480,499,505,456,493,483,435,485,505,465,481,472,536,516,506,510,486,472,437,477,474,475,544,434,482,473,470,475,547,442,481,526,501,500,486,514,483,500,448,489,499,475,472,477,478,638,487,490,458,483,472,444,470,455,485,476,521,470,497,537,504,512,533,430,453,543,492,478,497,477,514,476,527,473,486,481,516,482,525,465,488,487,469,485,453,433,277,475,459,440,468,502,510,475,547,479,470,497,494,440,512,474,461,492,475,440,522,497,502,460,456,492,474,470,480,482,449,515,473,479,507,453,557,489,482,484,506,484,471,479,574,518,485,488,603,478,490,525,479,543,520,465,479,494,480,507,472,475,482,475,530,485,581,540,476,474,465,498,476,415,517,510,523,463,495,498,545,493,475,511,476,484,437,509,479,635,494,471,473,479,482,464,505,462,593,509,476,509,483,493,484,493,542,484,463,493,491,515,491,475,499,527,442,503,477,445,513,492,478,478,501,474,496,486,490,494,523,501,474,471,485,497,429,459,460,544,484,477,476,477,566,506,466,480,543,478,539,516,447,484,482,482,469,486,483,492,462,508,509,475,485,485,469,494,489,473,500,477,459,482,527,478,531,488,475,476,521,524,505,488,497,471,473,487,476,423,563,430,497,517,533,533,480,481,517,526,496,474,472,499,489,464,457,520,504,479,492,475,468,443,493,476,489,481,473,505,468,487,493,472,523,477,479,475,523,513,477,669,511,565,540,486,475,496,567,525,485,487,493,438,529,486,510,554,484,528,478,502,475,529,478,460,468,457,510,479,449,502,500,480,472,475,542,481,506,489,513,491,454,431,480,482,491,512,470,489,478,473,477,508,483,475,521,477,475,477,461,471,488,571,488,474,481,475,538,476,446,504,475,474,489,462,477,520,495,561,562,484,508,501,387,489,475,480,476,483,454,514,474,527,474,496,473,460,592,500,483,486,508,429,466,539,470,567,480,502,477,503,494,512,473,511,468,484,557,472,565,473,427,437,493,482,510,527,434,510,508,487,514,438,521,437,480,513,476,483,385,464,471,499,511,473,449,481,497,464,488,467,483,501,483,479,484,494,602,516,507,477,468,530,448,-1
471,463,506,485,524,469,437,477,487,469,465,507,426,466,480,528,470,504,473,481,505,539,483,479,500,507,472,473,502,488,486,482,501,527,405,558,469,482,479,479,481,478,433,465,540,456,454,498,513,517,540,555,506,477,487,510,447,508,473,484,486,472,473,481,619,528,559,506,485,483,507,494,451,442,476,413,477,454,521,513,487,534,579,479,585,533,479,496,470,461,476,463,480,509,468,463,480,446,490,459,488,455,485,526,546,517,533,385,517,482,491,451,485,466,454,479,535,485,478,494,471,468,482,437,479,570,483,505,481,536,487,472,494,474,454,463,538,514,486,489,464,548,499,489,445,501,482,444,484,470,405,483,494,563,477,497,494,527,493,500,489,485,478,477,481,468,474,469,475,519,533,629,525,477,491,478,479,484,482,514,506,487,488,465,500,498,496,498,543,481,497,444,529,467,560,474,477,494,477,423,476,471,490,552,459,477,460,476,508,528,498,456,503,449,486,520,517,485,488,481,459,573,472,530,497,509,482,478,476,519,446,505,488,465,477,488,497,474,502,471,526,457,519,502,487,480,435,479,487,453,505,442,473,557,473,480,461,496,487,471,490,470,499,455,500,476,567,495,493,517,478,473,477,416,466,474,476,495,510,565,479,512,472,475,470,495,466,473,480,475,517,502,497,471,517,485,491,467,495,497,476,520,486,478,490,479,472,472,456,457,510,513,512,485,483,500,492,478,533,550,475,512,486,472,495,477,497,449,479,567,520,469,476,494,518,491,628,498,483,449,514,518,473,497,438,477,486,456,504,494,477,497,495,491,513,485,520,475,518,519,522,483,451,493,469,546,518,460,499,525,464,463,487,506,474,488,477,511,532,424,483,474,471,485,486,489,489,478,472,495,479,509,476,455,479,482,481,423,583,483,480,526,478,449,477,470,491,483,517,472,504,488,532,484,445,510,481,422,538,452,480,483,482,477,478,481,469,452,536,476,483,487,474,540,473,475,480,507,494,482,508,483,391,450,476,475,444,497,518,498,493,489,498,483,481,557,488,463,520,448,421,506,500,468,451,479,493,488,473,522,439,474,432,478,494,422,504,474,442,506,474,468,487,506,509,474,497,493,481,477,453,478,497,502,521,564,472,504,460,543,-1
481,462,564,482,484,478,493,476,509,493,423,500,493,550,493,475,483,531,467,483,463,505,467,466,498,527,475,497,505,482,477,467,503,464,502,445,481,506,478,477,474,498,486,493,448,509,542,505,479,505,488,622,447,490,516,515,477,548,559,477,458,482,490,472,455,510,513,524,484,469,569,478,549,513,485,504,472,534,502,503,494,473,476,470,545,506,469,487,484,506,477,509,488,479,478,432,478,500,502,386,472,475,483,464,449,695,430,406,496,480,437,475,480,489,475,474,515,496,545,479,474,501,493,440,501,498,489,510,495,517,539,467,492,473,445,399,468,510,470,487,498,482,478,463,475,478,473,536,486,521,485,450,496,487,480,475,469,491,555,518,495,477,485,483,490,420,478,483,480,510,469,531,570,478,456,498,484,474,426,484,499,498,536,504,481,457,518,508,451,473,478,498,488,519,528,504,475,487,477,483,501,511,510,542,527,476,453,485,491,510,497,439,535,435,501,511,487,480,476,491,507,474,526,519,550,510,472,477,476,474,502,454,499,467,483,513,495,480,453,475,511,464,546,471,553,511,474,477,487,554,504,532,476,468,487,491,459,536,484,480,467,485,488,534,485,501,470,505,444,461,493,490,530,412,459,482,477,515,501,469,478,471,459,477,538,518,458,450,476,468,512,502,514,470,472,516,466,485,534,516,507,504,474,474,472,443,470,483,491,472,532,512,429,523,486,501,472,494,562,512,495,502,489,517,456,475,440,484,474,537,552,468,475,465,471,487,429,501,449,468,471,482,495,500,516,481,483,504,505,506,490,496,523,480,483,487,441,475,496,431,410,504,479,490,475,483,535,467,485,510,542,485,476,471,560,476,488,496,487,492,490,479,508,489,470,473,469,477,460,508,473,501,475,475,478,494,473,507,475,488,480,474,475,484,477,508,539,480,539,474,446,577,457,480,489,545,482,508,540,525,480,497,470,476,472,486,494,509,435,475,510,518,502,489,493,473,477,545,542,474,466,481,481,498,498,475,494,482,529,499,483,493,490,585,471,398,482,479,448,460,486,493,506,422,505,516,478,501,482,485,527,477,474,476,474,440,499,513,426,487,457,466,480,482,504,489,464,447,483,490,478,478,460,612,485,557,476,488,633,479,-1
478,528,527,482,538,469,426,477,505,491,491,534,501,429,498,444,475,558,479,479,472,478,467,484,500,492,452,475,500,512,486,484,476,502,466,448,487,479,480,479,481,513,480,466,532,480,488,511,475,477,511,550,481,484,480,464,546,478,567,480,477,480,504,484,623,548,499,512,483,480,466,470,464,511,476,522,464,495,508,480,528,525,443,515,504,507,476,464,483,538,475,502,456,484,495,494,480,491,463,491,475,471,495,458,488,437,455,463,481,498,542,510,482,472,486,503,479,487,493,457,477,513,479,459,482,504,473,478,474,438,478,493,485,482,529,499,477,515,480,481,507,487,484,484,511,472,481,485,482,511,457,495,478,590,476,518,479,478,480,538,537,461,480,485,498,510,478,482,476,448,501,498,550,479,465,443,484,471,465,450,522,450,439,512,500,490,494,492,612,475,448,471,476,477,580,473,479,489,478,486,498,459,462,457,478,477,472,472,469,498,484,506,493,473,481,515,506,482,503,481,444,488,529,510,460,511,506,477,477,489,478,496,480,483,488,536,496,475,468,485,501,453,477,491,511,510,448,477,489,509,531,419,473,510,494,504,501,537,474,494,508,489,485,478,493,527,514,467,469,481,468,473,382,536,478,475,477,483,552,498,476,523,451,473,488,483,490,468,483,492,446,479,502,481,517,467,497,481,507,496,499,507,473,514,445,479,479,470,508,500,466,468,513,438,471,452,458,480,546,558,493,456,501,474,490,480,476,483,479,483,491,497,476,537,509,490,636,541,477,515,489,462,476,530,504,492,472,452,469,496,489,486,580,476,499,474,522,479,489,479,507,453,437,473,477,527,498,497,486,568,510,509,473,518,501,474,484,470,482,428,483,524,500,471,481,472,486,475,498,460,480,449,473,440,473,473,477,515,481,476,472,488,479,519,476,392,418,479,452,468,497,563,488,503,591,507,483,557,514,535,488,487,486,477,490,477,487,486,442,473,523,465,471,573,497,519,467,550,506,460,511,491,387,561,518,476,480,489,461,497,493,490,517,475,484,591,481,497,441,508,586,493,485,411,462,495,484,480,475,413,476,478,421,475,480,423,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,489,487,550,477,486,443,532,-1
492,438,497,489,478,490,480,474,495,471,530,491,535,442,479,532,476,418,464,486,508,490,484,467,501,450,482,475,489,561,478,564,538,451,470,525,475,468,481,478,476,554,444,490,513,487,460,439,452,481,494,528,461,479,476,447,486,485,526,446,452,483,496,476,478,519,489,494,475,477,471,477,506,507,494,468,469,445,510,481,483,498,471,458,478,501,482,491,479,579,475,466,522,476,484,502,485,492,470,431,474,479,483,457,508,410,505,502,484,485,466,528,464,507,490,493,487,472,470,516,475,481,485,486,502,547,499,468,469,480,583,480,494,478,446,545,531,476,480,491,514,498,497,501,502,508,474,486,476,457,454,454,480,442,476,469,473,480,537,460,467,476,485,474,459,469,473,480,478,447,447,573,463,476,463,492,492,481,515,516,547,525,507,484,469,468,489,493,577,483,532,527,502,519,473,488,479,487,478,514,484,483,489,398,457,476,525,475,469,476,488,530,511,481,476,498,484,491,497,498,452,466,541,506,456,509,486,477,475,482,501,479,474,482,508,460,466,488,485,480,525,553,490,487,505,506,494,475,477,506,523,516,475,506,481,494,510,457,501,482,472,489,491,531,477,512,451,465,486,471,480,495,555,481,459,477,475,444,481,387,478,454,484,477,489,509,468,470,477,490,506,527,497,487,443,452,483,499,490,481,504,484,478,548,451,478,471,479,480,467,464,462,512,492,475,515,463,475,504,584,470,498,473,477,499,472,443,493,496,519,463,476,475,472,519,472,456,516,503,611,460,481,551,490,520,498,477,456,501,485,482,418,508,481,515,501,511,477,491,406,555,505,529,504,479,477,481,492,506,497,486,530,519,470,478,513,486,506,455,494,482,493,502,500,468,468,519,481,510,413,477,488,479,493,475,525,480,435,507,477,476,445,475,485,476,479,432,483,466,477,503,506,516,475,466,481,471,486,558,510,476,482,473,475,478,504,490,548,476,471,490,487,440,461,452,509,460,550,508,497,530,468,399,511,508,476,486,485,421,472,495,481,488,292,476,609,469,461,486,510,489,475,458,453,474,490,492,528,468,505,521,478,444,476,481,560,485,511,451,485,495,489,460,519,522,491,485,463,495,475,477,474,499,300,485,513,484,475,492,506,-1
